filename,title,artist,year,lyrics,duration,youtube_id,label,artist_overlap,target,skip_time,no_vocal,split,filepath,id,algorithm,style,bit_rate,source,lyrics_feature,topic,genre,mood,y_true,y_pred
real_51344,Group Transport Hall,Women,2008.0,"[Verse 1]
Grey balloons
Set towards the sun
Fighting words
Underneath your tongue

[Chorus]
Soon we will be laughing
Out there on the landing
Now it's too bright (Now it's too bright)
Dancing through the ash (Dancing through the ash)
You made other plans (You made other plans)

[Verse 2]
Soon we'll start
To pick up on the feuds
In the dark
There's a narrow flame

[Chorus]
Soon we will be laughing
Out there on the landing
Now it's too bright (Now it's too bright)
Dancing through the ash (Dancing through the ash)
You made other plans (You made other plans)",70.92,z-pN97_CNuI,real,True,0,7.16909375,False,valid,../SONICS/real_songs/real_51344.mp3,,,,,,,,,,0,0.02489
real_51425,Explorers,Sky Sailing,2010.0,"[Verse 1]
This old mountain side
Where we used to reside
Is slowly recalling
The things we discovered inside
Oh the crystal caves
We shed both our jackets
And I hammered brackets
From old metal chairs
To the walls for a crude set of stairs
To lead us down
And you tied a rope
To the steepening slope
A jerry rigged harness
So we could descend in the dark
But the tide came in

[Chorus]
And we found ourselves in the sea
Deep under water
We both found that we could still breathe
So we spent the day submerged
And we swam the evening away (Away...)
[Verse 2]
The water was clear
Like the pure atmosphere
As we kicked and fluttered
Through caverns all cluttered with age
In the afterglow
We swam hand and hand
Over white satin sand
And you left a ribbon
To honor the pale gibbon moon
But that was years ago
And we never came up for air
Down there
We can go anywhere

[Verse 3]
The old world was dying
While we took our flying
Like peregrine falcons
Beneath the transparent blue waves
Far below the surf
And we spent the hours
With submarine flowers
I knew I'd remember
That day in November
As we
Felt alive again
[Chorus]
Cause we found ourselves in the sea
Deep underwater
We both found that we could still breathe
So we spent the day submerged
And we swam the evening away (Away...)
We swam the evening away",240.084,LYw6aHFQaO4,real,False,0,0.65534375,False,valid,../SONICS/real_songs/real_51425.mp3,,,,,,,,,,0,0.2761
real_51449,The Alternative,IAMX,2006.0,"[Verse 1]
Lay back for me
You are just exactly what I need
In this cold town

Lay back for me
The three of us in circus and in liberty
It's been too long

So throw your guilt religion to the liars and the weak
This is the politics and war of ecstasy
And all the nonsense of that vision that is failing every test
It's the comedy and death of your senses

[Chorus]
The alternative to real world
Is just time for me and a fantasy
Be blind to myself to idolize
The alternative to real world
Is just time for me and a fantasy
I'm blind to myself and idolize
You work so deep
Astonished and in rapture
I can barely speak
These are hard times
Hormones in key
A slow whispered wet confession
From our body heat
There's no return

[Chorus]
The alternative to real world
Is just time for me and a fantasy
Be blind to myself to idolize
The alternative to real world
Is just time for me and a fantasy
I'm blind to myself and idolize",240.084,qwUiqHAp8oU,real,True,0,0.03096875,False,valid,../SONICS/real_songs/real_51449.mp3,,,,,,,,,,0,0.01219
real_51463,Ravens Calling,Crematory,2016.0,"[Verse 1]
As I walked along the verge of a mourning lake
The fog over darkened water began to clear

[Pre-Chorus]
Then I looked in the eyes of the ravens
I raised myself to the sky
The blaze increased to a light in the air
Running through my veins

[Chorus]
Ravens are calling… calling my name
Blood rain is falling my hope is in vain
Tears don't mean the same
Stop playing this game
When the ravens call my name
When the ravens call my name – I'm prepared to die
When the ravens call my name

[Verse 2]
So I walked among the dying trees of a barren land
As the sun goes down on the silver mountains
[Pre-Chorus]
Then I looked in the eyes of the ravens
I raised myself to the sky
The blaze increased to a light in the air
Running through my veins

[Chorus]
Ravens are calling… calling my name
Blood rain is falling my hope is in vain
Tears don't mean the same
Stop playing this game
When the ravens call my name
When the ravens call my name – I'm prepared to die
When the ravens call my name

When the ravens call my name, it's like coming home
When the ravens call my name – I'm prepared to die

[Chorus]
Ravens are calling… calling my name
Blood rain is falling my hope is in vain
Tears don't mean the same
Stop playing this game
When the ravens call my name
When the ravens call my name – I'm prepared to die
When the ravens call my name",240.084,kl2fHawmZn8,real,False,0,2.3934687500000003,False,valid,../SONICS/real_songs/real_51463.mp3,,,,,,,,,,0,0.026
real_51479,Generation: Hate,Memphis May Fire,2012.0,"[Verse 1]
You sit at home feeling so strong from behind that screen
But honestly do you think those words you're typing are gonna change anything?
Could it be this is just an escape from all your insecurities?
Could it be you're deepest secret is you wish that you were me?

[Pre-Chorus]
Tell me what is it with this love to hate?
I think I'm starting to lose all my faith
This isn't how it's supposed to be!

You see everything in black & white
Who are are you to tell me what's wrong or right?
What could I possibly learn from someone like you?
You don't know the first thing about my life!

[Chorus]
Say what you will
You know it all or at least you think you do
Waste all your days complaining
You think we care but everyone knows that you don't have a clue
So say what you will but you wouldn't last a day in my shoes!
Waste all your days complaining
You think we care but this is a war you will always lose
[Verse 2]
So go and disregard the blood, sweat & tears we shed for you
But who will have the upper hand
When this is over and
I've done everything you wished you could do

Stop wasting my time
So full of things to say when you feel safe
Maybe I'll listen to you whine
The day you wanna say it to my face

[Breakdown]
Bring it on!

So many mouths that love to run
But I just laugh because I've been confronted by none

[Chorus]
Say what you will
You know it all or at least you think you do
Waste all your days complaining
You think we care but everyone knows that you don't have a clue
So say what you will
But you wouldn't last a day in my shoes
Waste all your days complaining
You think we care but this is a war you will always lose!
Say what you will (say what you will)
You know it all or at least you think you do
Waste all your days complaining
You think we care but everyone knows that you don't have a clue
So say what you will
But you wouldn't last a day in my shoes
Waste all your days complaining
You think we care but this is a war you will always lose!

[Outro]
I'm calling out my generation
This is an alarm
Can you hear it now
It seems like ""caring"" is just a phase we're over now
I'm calling out my generation
You should be ashamed
'Cause you're the ones to blame
This isn't how it's supposed to be",240.084,rJyQFb4mc4U,real,True,0,4.1822187500000005,False,valid,../SONICS/real_songs/real_51479.mp3,,,,,,,,,,0,0.01984
real_51548,Prom King,Skylar Spence,2015.0,"[Instrumental Intro]

[Verse One]

It's happening all around you
You just close your eyes
You're not afraid of the future
You just like surprise

Someone's calling to you
Sweeter than you've ever heard
I don't know what it means
But i'm in love with the word

[Instrumental Chorus]

[Verse Two]
It's happening all around you
But you don't seem to care
What you lack in emotion
You make up in despair
All you've ever wanted was to leave this place for good
You'll be back in a moment like you knew you would

[Instrumental Chorus]


(To me
It doesn't matter to me
It doesn't matter at all)",240.084,8pLVOPLPT0o,real,False,0,175.64909375000002,False,valid,../SONICS/real_songs/real_51548.mp3,,,,,,,,,,0,0.01854
real_51558,All About You,Seth XVI,2017.0,"[Verse 1]
When you were around I knew you were just fine
And I did not have those thoughts in my mind
Now I need to know your worry
You don't have to say anything
There's another man inside me
He's calling your name

[Chorus]
It's all about you
I gave it all I got
All that I knew
It's nowhere to be found
You wanted more
It's all there is to know
Cause it's all about you
Now you're on your own

[Verse 2]
You wanted love to forget those times we're living
And now you see that you will never get away
It doesn't feel right,
cause you don't belong in a life of sorrow
I hope you won't mind
but now I can't help myself
[Chorus]
It's all about you
I gave it all I got
All that I knew
It's nowhere to be found
You wanted more
It's all there is to know
Cause it's all about you
Now you're on your own",206.244,M8OLjLfG-H4,real,True,0,0.35159375,False,valid,../SONICS/real_songs/real_51558.mp3,,,,,,,,,,0,0.013535
real_51587,White Christmas,Bad Religion,2013.0,"[Verse 1]
I'm dreaming of a white Christmas
Just like the ones I used to know
Where the treetops glisten and children listen
To hear sleigh bells in the snow

[Verse 2]
I'm dreaming of a white Christmas
With every Christmas card I write
May your days be merry and bright
And may all your Christmases be white

[Verse 3]
Oh, I'm dreaming of a white Christmas
With every Christmas card I write
May your days be merry and bright
And may all your Christmases be white
Be white
All white
All white",109.26,R1KCjHbKM_s,real,True,0,8.485343750000002,False,valid,../SONICS/real_songs/real_51587.mp3,,,,,,,,,,0,0.013954
real_51610,Imperial Joy,Rival Sons,2019.0,"[Verse 1]
I should have gone to bed, but I stayed up too late
The things I like to do, they keep me wide awake
And now I crawl across another long Sunday
Oh whoa-whoa, whoa-whoa-whoa

[Pre-Chorus]
What are you looking for?
Just a little more

[Chorus]
The blood running in my veins
Come from the kisses of 200 thousand years
So I'm gonna follow my joy
I'll follow my joy as long as I'm here

[Verse 2]
I never wanna go back to the school no more
The university of never-ending jokes
And now I crawl across another long Monday
[Pre-Chorus]
What are you looking for?
Just a little more

[Chorus]
The blood running in my veins
Come from the kisses of 200 thousand years
So I'm gonna follow my joy
I'll follow my joy as long as I'm here

[Pre-Chorus]
What are you looking for?
Just a little more

[Chorus]
The blood running in my veins
Come from the kisses of 200 thousand years
Know I'm gonna follow my joy
I'll follow my joy as long as I'm here
I'm saying the blood running in my veins
Come from the kisses of 200 thousand years
Know I'm gonna follow my joy
I'll follow my joy as long as I'm here",240.084,eGEbNIwfqDs,real,True,0,23.504093750000003,False,valid,../SONICS/real_songs/real_51610.mp3,,,,,,,,,,0,0.02017
real_51683,Good Thing,Kideko,2018.0,"[Verse 1]
I don't need no confrontation
I don't need no empathy
I don't need no explanation
You're all I need, all I need, all I need

And I don't need no understanding
Don't need no remedy
I sure don't need your permission
You're all I need, all I need, all I need

[Chorus]
'Cause we had a good thing
Almost had it all
Oh, we had a good, good thing
But you're too proud to call and I'm too scared to fall

'Cause we had a good thing
Almost had it all
Oh, we had a good, good thing
But you're too proud to call and I'm too scared to fall
Oh, we had a
(A good thing, baby
Babe, we had a good thing, baby
You know we had a good thing, baby
Babe we had a good thing, baby)

[Verse 2]
And I don't need no inhibition
Or the thrill of being seen
If I'm feeling the vibration
You're all I need, all I need, all I need

(You know we had a-)

And I don't need much motivation
To get me out my seat
When I feel like dancing
You're all I need, all I need, all I need

[Chorus]
Oh, we had a good thing
Almost had it all
Oh, we had a good, good thing
But you're too proud to call and I'm too scared to fall

Oh, we had a good thing
Almost had it all
Oh, we had a good, good thing
But you're too proud to call and I'm too scared to fall
[Bridge]
Don't think you owe me nothing
If you wanna leave get to stepping
But I know your stubborn heart is too proud to beg

[Chorus]
'Cause we had a good thing
Almost had it all
Oh, we had a good, good thing
But you're too proud to call and I'm too scared to fall

Oh, we had a good thing
Almost had it all
Oh, we had a good, good thing
But you're too proud to call and I'm too scared to fall
Oh we had a-
(Good thing)",200.736,S2TUPWYOmLg,real,False,0,2.61284375,False,valid,../SONICS/real_songs/real_51683.mp3,,,,,,,,,,0,0.1571
real_51693,A Theory,Tracy Chapman,2008.0,"[Verse 1]
It's just a theory
There's a possibility I am wrong
It's just a theory
But I would stake my life
Lay my money down

[Chorus]
That you were meant for me
And for you I'm the one

[Verse 2]
It's just a theory
A particular set of assumptions
It's just a theory
An educated guess
A conclusion not forgone

[Chorus]
That you were meant for me
And for you I'm the one
[Bridge]
Oh nothing's new under the sun
But I will postulate
Ask for your consideration
Ask you out on a date
Although it can't be sure
Why not act on a hunch?
Oh why not search for proof?
Why not go out for lunch?
And in theory, I could propose
And in theory you could affirm

[Chorus]
Oh that you were meant for me
And for you I'm the one
Oh that you were meant for me
And for you I'm the one

[Verse 3]
It's just a theory
A series of tests should be run
It's just a theory although not fully assessed
An idea whose time has come

[Chorus]
That you were meant for me
And for you I'm the one
[Outro]
That you were meant for me
And for you I'm the one",196.596,uBmFqACQeEI,real,,0,31.199093750000003,False,valid,../SONICS/real_songs/real_51693.mp3,,,,,,,,,,0,0.03607
real_51762,Got You on My Mind,Eric Clapton,2001.0,"[Verse]
I've got you on my mind, I'm feeling kind of sad and low
Got you on my mind, feeling kind of sad and low
I'm wondering where you are, wondering why you had to go

[Verse]
Tears begin to fall every time I hear your name
Tears begin to fall every time I hear your name
But since you went away, nothing seems to be the same

[Bridge]
No matter how I try
My heart just don't see why
I can't forget you
If ever it should be
You want to come back to me
You know I'd let you

[Verse]
I've got you on my mind, I'm feeling kind of sad and low
Got you on my mind, feeling kind of sad and low
I'm wondering where you are, wondering why you had to go
[Verse]
Tears begin to fall every time I hear your name
Tears begin to fall every time I hear your name
But since you went away, nothing seems to be the same

[Verse]
I've got you on my mind, I'm feeling kind of sad and low
Got you on my mind, feeling kind of sad and low
I'm wondering where you are, wondering why you had to go

[Outro]
I'm wondering where you are, wondering why you had to go
I'm wondering where you are, wondering why you had to go",240.084,zMxvK9ddl3Y,real,True,0,21.69846875,False,valid,../SONICS/real_songs/real_51762.mp3,,,,,,,,,,0,0.02904
real_51839,Sun God,The Delta Saints,2017.0,"[Verse 1]
You're looking good for a man on fire
It's getting thin down to the wire
I'm in your way and will not be moved
The tire has finally reached the full

[Pre-Chorus]
Pressure coming right round
And, oh, the pressure's gonna drag you down

[Chorus]
'Cause I, I am the sun god
You, you are the excess
And I, I can show you I am the sun god
Come take it from me

[Verse 2]
Go and steal the day
Oh, and waste my time
The quiet hour's a friend of mine
[Pre-Chorus]
The pressure coming right round
And, oh, the pressure's gonna drag you down

[Chorus]
'Cause I, I am the sun god
You, you are the excess
And I, I can show you I am the sun god
Come take it from me

[Bridge]
Give it time and I'll make you see that
Give it time and I'll make you see
Give it time and I'll make you see that
Give it time and I'll make you see
Move aside, move aside and I'll make you see
Move aside, move aside and I'll make you see
Move aside, move aside and I'll make you see
Move aside, move aside and I'll make you see

[Chorus]
'Cause I, I am the sun god
You, you are the excess
And I, I can show you I am the sun god
Come take it from me",174.816,uoocUVLszH8,real,False,0,9.31221875,False,valid,../SONICS/real_songs/real_51839.mp3,,,,,,,,,,0,0.01133
real_51847,If You Say So,Escort,2015.0,"[Verse 1]
We alone say it so
I'm going out of my head and out of control
To make it so
My love, my love, my love

[Verse 2]
Will you whisper those
Same words just so I feel ready to go
It’s not impossible
To love, to love, to love

[Verse 3]
Come a little closer, don't be shy
Speak your mind
Tell me what you think and don't be shy
We’ll make it right

[Chorus]
If you say so, give it up, give it up
Like it's easy
If you say so, live it up, live it up
And it's easy to let go
But I can't let go
If you say so
If you say so, give it up, give it up
Like it's easy
If you say so, live it up, live it up
And it's easy to let go
But I can't let go
If you say so
[Verse 4]
Real love, come on and say it's so
It’s not like I’m afraid to be alone
So just say it so
My love, my love, my love

[Verse 5]
Every story that you tell
Know them better things you know yourself
How you say it's just so
To love, to love, to love

[Chorus]
If you say so, give it up, give it up
Like it’s easy
If you say so, live it up, live it up
And it's easy to let go
But I can't let go
If you say so
If you say so, give it up, give it up
Like it's easy
If you say so, live it up, live it up
And it’s easy to let go
But I can't let go
If you say so
[Bridge]
I want you to come along
If you say so
Different stage, everyone's going
If you say so
I will wait all night long
If you say so

[Chorus]
If you say so, give it up, give it up
Like it's easy
If you say so, live it up, live it up
And it's easy to let go
But I can't let go
If you say so

[Outro]
Say it isn't slow, say it isn't over
Say it isn't slow, say it isn't slow
Say it isn't slow, say it isn't over
Say it isn't slow, say it isn't slow
Say it isn't slow, say it isn't over
Say it isn't slow, say it isn't slow
Say it isn't slow, say it isn't over",240.084,0A9wdAtZL4w,real,False,0,56.17409375,False,valid,../SONICS/real_songs/real_51847.mp3,,,,,,,,,,0,0.0265
real_51859,Gravedigging,The Classic Crime,2008.0,"[Verse 1]
I've been sitting in the suicide lane on Highway 99
Looking for a sign in the headlights
Well I've been to war with my mind
But things will be different this time
I won't be putting up a fight

[Chorus]
Give me your poison pills
'Cause I'm digging my star-crossed grave tonight
No longer living a lie, no longer living
No longer living a lie, no longer living
Give me your poison pills
'Cause I'm digging my star-crossed grave tonight
No longer living a lie, no longer living
No longer living a lie, hey hey hey

[Verse 2]
I've been sitting by the train tracks near the back door of my mind
I'm waiting for the planets to align
I've got every good reason to make this open season
Hang my head above the mantle piece tonight
[Chorus]
Give me your poison pills
'Cause I'm digging my star-crossed grave tonight
No longer living a lie, no longer living
No longer living a lie, no longer living
Give me your poison pills
'Cause I'm digging my star-crossed grave tonight
No longer living a lie, no longer living
No longer living a lie, hey hey hey

[Bridge]
Grave digging
Grave digging
Grave digging
We're digging our own grave

[Chorus]
Give me your poison pills
'Cause I'm digging my star-crossed grave tonight
No longer living a lie, no longer living
No longer living a lie, no longer living
Give me your poison pills
'Cause I'm digging my star-crossed grave tonight
No longer living a lie, no longer living
No longer living a lie, hey hey hey
Give me your poison pills
'Cause I'm digging my star-crossed grave tonight
No longer living a lie, no longer living
No longer living a lie, hey hey hey
[Outro]
Grave digging
Grave digging
Grave digging
We're digging our own grave",225.072,iWd8c1bNGnE,real,True,0,42.454718750000005,False,valid,../SONICS/real_songs/real_51859.mp3,,,,,,,,,,0,0.01898
real_52109,GONE BY THE MORNING,John OFA Rhee,2021.0,"[Verse]
Her voice sounds just the same
Though it feels a little different
Compared to yours when she calls my name
It's been a year, a couple months and days
Since we've parted ways
But it's everything she does
When she wakes me in the morning
It reminds me of your touch
Yes, I know you don't miss me much
And that's okay

[Chorus]
'Cause you'll be gone by the morning
Gone by the morning
Please be gone by the morning
This I pray
I don't want to fall in love
Can't afford to fall in love with you again
Gone by the morning
Please be gone by the morning
Gone by the morning
This I beg
I don't want to fall in love
Can't afford to fall in love with you",224.028,9IVzPNWRbYE,real,False,0,25.59659375,False,valid,../SONICS/real_songs/real_52109.mp3,,,,,,,,,,0,0.03378
real_52190,MVP,Ludacris,2008.0,"[Intro: Ludacris sample]
I'm the MVP, I'm stupid with this rap shit!

[Hook: Ludacris w/ DJ Premier scratches]
""Here I am""
""I'm the man"" ""Word!""
'DTP's about that bomb shit!""
""LUDA!""

[Verse 1: Ludacris]
When Premier puts the needle on the record then I put it on blast
Your flow's garbage, I throw it in the trash
I'm the MVP, I'm stupid with this rap shit
Rewind the verse, make the track do a back flip
Your speakers poppin on a handstand
They sneak dissin niggas, throwin little jabs like Bam Bam
But I'm a bad man, they amateurs like at Apollo
I wipe em off the stage like Sandman
God damn man, what the hell you smokin on?
It's Ludacris, I got more cheese than provolone
And the chrome is home, so I'm never home alone
And only keep friends with two X chromosomes
So I command all these rappers, put the mic down
Throw a grenade in your mouth, nigga bite down!
Because I'm back with Premo on the track
Takin it to the essence, showin niggas how to rap
[Hook: Ludacris w/ DJ Premier scratches]
""Here I am""
""I'm the man"" ""Word!""
'DTP's about that bomb shit!""
""LUDA!""

[Verse 2]
Still hungry as the day I began, I heat the booth up so much
The engineer caught a muthafuckin tan
I'm the truth when it comes to it (true!)
I hold hip-hop for hostage, since 2000, I put a gun to it
And I run through it, like a Jamaican Bolt
And everyday's a vacation on Jamaican smoke
Cloud your whole block, talk shit and hear the fo' pop
One, two and it don't stop
And my delivery's invadin your vicinity
Hennessey is my remedy, taking shots like Kennedy
And I been a G for a long time
To these streets, I'm connected like I'm online
On time for whatever
And every time an album drop, I drop BIG like Voletta
I'm ahead of the competition, they wishin that I just fade off
My career for your life, let's trade off

[Hook: Ludacris w/ DJ Premier scratches]
""Here I am""
""I'm the man"" ""Word!""
'DTP's about that bomb shit!""
""LUDA!""
[Verse 3]
Eight years in the game, ain't a damn thang changed
So I brought it back to one of the tracks
Of where the damn thang came
And he goin down in history, cause he don't sleep
And he the first southern rapper on a Premo beat
I ate the kick and the snare, the samples always taste fine
And I shoot a hot 16 from the baseline
I'm on point like CP3
And I'll be goin down in rap as the MVP

[Hook: Ludacris w/ DJ Premier scratches]
""Here I am""
""I'm the man"" ""Word!""
'DTP's about that bomb shit!""
""LUDA!""",229.932,52FHt2o_tB4,real,True,0,1.39784375,False,valid,../SONICS/real_songs/real_52190.mp3,,,,,,,,,,0,0.014175
real_52258,Sink,Tech N9ne,2019.0,"[Intro]
Ooh-ooh-ooh-ooh, ooh-ooh-ooh-ooh
Ooh-ooh-ooh-ooh, ooh-ooh-ooh-ooh

[Pre-Chorus]
Ooh-ooh-ooh-ooh, ooh-ooh-ooh-ooh
Can't breathe like this
Ooh-ooh-ooh-ooh, ooh-ooh-ooh-ooh
Suffocating me

[Chorus]
I'm sinking underneath
But I can't get enough
I'm sinking underneath
But I can't get enough
Ooh-ooh-ooh-ooh, ooh-ooh-ooh-ooh
As I fall, and I fall, then continuously fall
Ooh-ooh-ooh-ooh, ooh-ooh-ooh-ooh
In the dark, but I saw, so I grabbed and I clawed

[Verse 1]
Pressure, when pressed against my chest, yes, sir, the aggressor
But if I don't breathe, I'm gonna be on a stretcher
Plugged up like a Tesla, steady gaspin'
Chill bumps like we're streaking in Aspen
'Cause I'm receiving what is the reason for Aspirin
And hear blasting is in fashion but I can't swim
And that undercurrent, I mean riptide
Is strong enough to give a brother an abyss ride
And be a stiff guy that got the fish eyes
That is the grimness but I'm on a sin bliss
The reason I'm in this position
I was trying to contend with the water
But then drips'll put you in endless submission
Steady falling now, but it's better than cocaine
And I'm recalling how this feeling is so flame
Just like New Orlean child, how the feeling'll blow brains
Put you all in clouds, near death but no pain, damn
[Pre-Chorus]
Ooh-ooh-ooh-ooh, ooh-ooh-ooh-ooh
Can't breathe like this
Ooh-ooh-ooh-ooh, ooh-ooh-ooh-ooh
Suffocating me

[Chorus]
I'm sinking underneath
But I can't get enough
I'm sinking underneath
But I can't get enough
Ooh-ooh-ooh-ooh, ooh-ooh-ooh-ooh
Not a game with this frame, see the strain in my veins
Ooh-ooh-ooh-ooh, ooh-ooh-ooh-ooh
'Cause my aim is to drain what I claim on my name

[Verse 2]
Hot as hell but like Heaven, bite yeps
A lot in braille on my seven, right hand
When the throbbing swell, I think I got impaled
I leave a soggin' trail, I'm not pheasant, like damn, like damn
Sinking underneath, but what I'm really thinking is I wanna eat
But young defeats the tongue when you gun the teeth
Swung the beast, and everything becomes deceased
Suffocating in the best way
Like I'm wishing on my death day
But let's say shortage of breath play
Will get the N9na really going like a jet may
I never stress, hey, I'm hella essed-blay
'Cause any given time I get the eck-nay
I should invest, pay to make the mesh stay
A fresh bae clean is how I get the ex-say
Can't breathe like this, but I don't see crisis
Extremely pipe dick, one of my many vices
It's a trippy time, I wanna hit rewind
'Cause what I'm dealing with, it be the drippy kind
And when you sit feline on the dinner with a big behind
I really love it when we 69
[Outro]
Ooh-ooh-ooh-ooh, ooh-ooh-ooh-ooh
Can't breathe like this
Ooh-ooh-ooh-ooh, ooh-ooh-ooh-ooh
Suffocating me
I'm sinking underneath
But I can't get enough
I'm sinking underneath
But I can't get enough",206.136,KgpagyqRkMc,real,True,0,17.10846875,False,valid,../SONICS/real_songs/real_52258.mp3,,,,,,,,,,0,0.1476
real_52271,Rock Me,ABBA,1975.0,"[Chorus]
Rock me, give me that kick now
Rock me, show me that trick now
Roll me, you can do magic
Baby, and I can't get enough of it
Rock me, give me that feeling
Roll me, rocking and reeling
Baby, so don't stop doing it, don't stop doing it, now

[Post-Chorus]
Don't stop the rocking
Don't stop the rocking
I said don't stop the rocking

[Verse 1]
Wanna be, wanna be in my baby's arms
Gonna be, gonna be
Nice and gentle if you want me to
Just as long as I'm in love with you
Yours forever, honey, that's what I
Wanna be, wanna be, wanna be, yeah
[Chorus]
Rock me, give me that kick now
Rock me, show me that trick now
Roll me, you can do magic
Baby, and I can't get enough of it
Rock me, give me that feeling
Roll me, rocking and reeling
Baby, so don't stop doing it, don't stop doing it, now

[Post-Chorus]
Don't stop the rocking
Don't stop the rocking
I said don't stop the rocking

[Verse 2]
Wanna be, wanna be with the one that I love, love, love
Gonna be, gonna be
With you baby every single night
I can teach you how to rock all right
Your sweet lover, honey, that's what I
Wanna be, wanna be, wanna be, yeah

[Chorus]
Rock me, give me that kick now
Rock me, show me that trick now
Roll me, you can do magic
Baby, and I can't get enough of it
Rock me, give me that feeling
Roll me, rocking and reeling
Baby, so don't stop doing it, don't stop doing it
Rock me, give me that kick now
Roll me, show me that trick now
Baby, so don't stop doing it, don't stop doing it
Rock me, give me that feeling
Roll me, rocking and reeling
Baby, so don't stop doing it, don't stop doing it",184.824,ee61sCsLZC8,real,True,0,2.8997187500000003,False,valid,../SONICS/real_songs/real_52271.mp3,,,,,,,,,,0,0.01369
real_52298,Blue Clear Sky,George Strait,1996.0,"[Verse 1]
You swear you've had enough
You're ready to give up
On that little lie they call love
Then out of the blue clear sky

Falling right into your hands
Like rain on the desert sand
It's the last thing you had planned
Then out of the blue clear sky

[Chorus]
Here she comes, a walking talking true love
Saying I been looking for you love
Surprise, your new love has arrived
Out of the blue clear sky

[Verse 2]
Ain't love a funny thing
One day you're giving up the dream
And the next you're picking out a ring
Out of the blue clear sky
[Chorus]",174.96,-kDotYBr8rc,real,True,0,18.39096875,False,valid,../SONICS/real_songs/real_52298.mp3,,,,,,,,,,0,0.01253
real_52303,Safety Last,Norma Jean,2019.0,"[Intro]
I'll burn every bridge in the world

[Verse 1]
I am the wreck that you've been waiting for
The dream is real
The nightmare is fictional real
I'm telling you I've seen the serpent lose
A rush of poison from the fangs
Snap its tail
Fall into the lake and take a breath
Pull the root from interlacing vines
The end swims away to added end

[Pre-Chorus]
I swear to God
The price to pay, the price you'll pay
I'll burn every bridge in the world
'Cause I never want to cross them again

[Chorus]
So pray for this, pray for this, pray for this
Pray for this, pray for this, pray for this
Pray for this, pray for this, pray for this
Pray for this, pray for this, pray for this
[Post-Chorus]
What's in? What's out?
What's in? What's out?

[Refrain]
I'll burn every bridge in the world
I'll burn every bridge in the world

[Verse 2]
I am infinitely bankrupt again
Aid to ruin is even more ruin
Rush in, be the savior to us all
I'll believe every damned word

[Bridge]
Just take a moment here and introduce yourself
No, no, truly, can you introduce yourself?
Loveless
Take a moment, introduce yourself
Loveless
Introduce, introduce yourself
I'll disbelieve every damned word

[Chorus]
Yeah, so pray for this, pray for this, pray for this
Pray for this, pray for this, pray for this
The dream is real
The nightmare is fictional real, real, real
So pray for this, pray for this, pray for this
Pray for this, pray for this, pray for this
[Post-Chorus]
What's in? What's out?
What's in? What's out?",240.084,rSLmAu-1k4Q,real,False,0,9.31221875,False,valid,../SONICS/real_songs/real_52303.mp3,,,,,,,,,,0,0.01406
real_52379,I Want To Stroll Over Heaven With You,Alan Jackson,2006.0,"[Verse 1]
If I survey all the good things that come to me from above
If I count all the blessings from the storehouse of love
I'd simply ask for the favor of him beyond mortal king
And I'm sure he would grant it again

[Chorus]
I want to stroll over Heaven with you some glad day
When all our troubles and heartaches are vanished away
Then we'll enjoy the beauty where all things are new
I want to stroll over Heaven with you

[Verse 2]
So many places of beauty we long to see here below
But time and treasures have kept us from making plans as you know
But come the morning of rapture together we'll stand a new
While I stroll over Heaven with you

[Chorus]
I want to stroll over Heaven with you some glad day
When all our troubles and heartaches are vanished away
Then we'll enjoy the beauty where all things are new
I want to stroll over Heaven with you",186.66,Z7RhT1GxbiU,real,True,0,9.008468750000002,False,valid,../SONICS/real_songs/real_52379.mp3,,,,,,,,,,0,0.007637
